epoch,lr,loss,iou,val_loss,val_iou
334,0.001,0.07726305070507332,0.891416687736959,0.17030125279580394,0.7787384859422679
335,0.001,0.07716191190529645,0.8911430660954633,0.17109978763807204,0.777466175103546
336,0.001,0.07779008578660528,0.8906377958321035,0.17096950486302376,0.7777004829784142
337,0.001,0.0764777465473588,0.8920059512920439,0.16886272593852011,0.779906992246087
338,0.001,0.07707945198365827,0.891723666094284,0.16930680121144942,0.7793605403731585
339,0.001,0.07637791933749265,0.8926537229100937,0.16938434973839792,0.7792827763950115
340,0.001,0.07637473924191503,0.8927140334606076,0.16957178832061828,0.7802934965738929
341,0.001,0.07614265118793744,0.8919819144284319,0.16838210412571508,0.781306155944317
342,0.001,0.07815983335722268,0.890045048119573,0.1713510536618771,0.7765919483508463
343,0.001,0.07663738817673146,0.8914979787442837,0.16776701195105428,0.7807195265153015
344,0.001,0.07691648635044088,0.8915382164159941,0.17120555187425307,0.777443908130937
345,0.001,0.07807028523790158,0.8894435124711866,0.1677940265545922,0.7808018413202497
346,0.001,0.07609265168931911,0.892654616941138,0.17658379157224008,0.7704764840484672
347,0.001,0.07623181701069925,0.8921281944349893,0.1731559026145166,0.7754104772152427
348,0.001,0.07670510587532346,0.8925063086902149,0.16803494420263074,0.7811012178287058
349,0.001,0.07591232312161748,0.8928454252120563,0.1683984023909415,0.7799379329464852
350,0.001,0.07596034737591578,0.8932591225238607,0.16878912694031192,0.7794591174059452
351,0.001,0.07579175596375291,0.8936744498031653,0.16830970214739924,0.7807585424844729
352,0.001,0.07585556914166706,0.8934293832781507,0.17107077760081138,0.7775016135087307
353,0.001,0.07590946864064146,0.8924087660413211,0.16849441838360601,0.7809198030319419
354,0.001,0.0749372639882613,0.8947716963867437,0.16872876329768088,0.7800616765058682
355,0.001,0.07552224739901418,0.8941767888717013,0.17095820870130293,0.7785908692232023
356,0.001,0.07438394331895723,0.8946106040563584,0.17101653232689826,0.7781153017315178
357,0.001,0.07504820887271951,0.8944316546771929,0.1692234519268236,0.7800020605183616
358,0.001,0.07518603948013085,0.893390210711468,0.17023691534996033,0.7785562203189716
359,0.001,0.07520700698885006,0.8940263379272024,0.16966164640841946,0.7793760240039417
360,0.001,0.07431527631493604,0.8954629572564234,0.17036021164348047,0.7783165028941814
361,0.001,0.0755524054109081,0.8937192144444014,0.16918414050052244,0.7798535793330066
362,0.001,0.07442321788852777,0.8953136091073363,0.17001357914940005,0.7790724700411394
363,0.001,0.07408667743448319,0.8952542209020796,0.1738388300422699,0.7746335519192593
364,0.001,0.07433635864134241,0.8950186675447255,0.17091628620701452,0.7780093626094221
365,0.001,0.07457247527119348,0.8944048348634194,0.1717236555151401,0.7767423716579988
366,0.001,0.07387724823159415,0.8966712427949202,0.1724086281272673,0.7764634931339732
367,0.001,0.0747357378675928,0.8941644381986588,0.1687418156333508,0.780649494667686
368,0.001,0.07398070005805997,0.895554059072806,0.16957041945668958,0.7794853295788888
369,0.001,0.07471123634557414,0.894861335716183,0.17350978272095804,0.7753850195895338
370,0.001,0.07300514191752527,0.896476515604388,0.16992487301749568,0.7789585058407797
371,0.001,0.07401367920503868,0.8952661982398983,0.17040422751057532,0.7792412129713323
372,0.001,0.07461022570486961,0.8948533980009157,0.17132409565871762,0.7770718018611052
373,0.001,0.07310247892226146,0.8972554297233208,0.17058696020995417,0.7789509244929381
374,0.001,0.07397466389144339,0.8955733256738666,0.1683836616575718,0.7803044941865729
375,0.001,0.07458243422149642,0.8944069034929065,0.1692253082029281,0.7795368531048036
376,0.001,0.07249948562584757,0.8976891176019394,0.1720727718164844,0.7766643549120482
377,0.001,0.07570393335801072,0.8938712657240226,0.17341163189661118,0.7762524872727246
378,0.001,0.07361116731251643,0.8963064543132991,0.17163793322059415,0.7774678390173918
379,0.001,0.0724023290932542,0.8971593119352638,0.16929475182006437,0.7793905175121467
380,0.001,0.07338174102388746,0.8962971289645475,0.16987644424361567,0.7796415881193162
381,0.001,0.0725936128311162,0.8979869919769621,0.17009141416318954,0.7790846355371908
382,0.001,0.07299157692407204,0.8971235039376617,0.17271794811371835,0.7763228479928678
383,0.001,0.07279025237795299,0.8968423581680331,0.16916905103191252,0.7799598063042725
384,0.001,0.07298906971284044,0.8973280721101268,0.17179034482086858,0.7772371869153217
385,0.001,0.07285212580023742,0.897463641297171,0.1707314942632952,0.778694102009476
386,0.001,0.07182177462107767,0.8991204966284633,0.17327492996569602,0.7759553661757432
387,0.001,0.07148210081930567,0.8995344341108251,0.17120886197493923,0.7783876588986762
388,0.001,0.07289326499874998,0.8971532059443584,0.17041311064554798,0.7787999886311237
389,0.001,0.07286590175718312,0.8981824551788907,0.172965316161994,0.7777181715708241
390,0.001,0.07179147165601815,0.8981584241388729,0.171351816745535,0.7777231852845647
391,0.001,0.0720770324815095,0.8984383018189664,0.17192706826233095,0.7783389334185836
392,0.001,0.07361444191840606,0.8963573994603435,0.17009622723825515,0.7793364346051527
393,0.001,0.0720524857562732,0.8986843594329949,0.1706908744189047,0.7793719803123635
394,0.001,0.07128051309505613,0.8995333789403238,0.17114234174932202,0.7787275072883161
395,0.001,0.072760714369455,0.8983431702314243,0.17071145304268406,0.7786181120867361
396,0.001,0.07150629856358699,0.898540969504859,0.1693379835736367,0.7799413487898483
397,0.001,0.07119116921553283,0.899454871218827,0.16912146825944224,0.7802207703984219
398,0.001,0.07209223901050363,0.8988159754049259,0.17163742826350273,0.7779866275042078
399,0.001,0.0718237703469226,0.8983907427113919,0.17094290364653833,0.7788282199991946
400,0.001,0.07073333789026592,0.9007938026490873,0.17207555304611882,0.7775585455723959
401,0.001,0.07154519210107685,0.8996403774377293,0.16982187583081185,0.7792455399566689
402,0.001,0.07153680890313978,0.8987795424589122,0.16960046800874895,0.7795268001025272
403,0.001,0.07180342774050749,0.8984520302041439,0.17084714878470666,0.7791927008160089
404,0.001,0.07264036700371804,0.8974689713781797,0.170342426626913,0.7796803686254354
405,0.001,0.07150993396989941,0.8995293287980596,0.17196906994908087,0.7778138917319313
406,0.001,0.07056170333237426,0.8999422659788375,0.17205311982862412,0.7766201025801435
407,0.001,0.07139299587323898,0.8996382909706503,0.17009136212929601,0.7793606980071902
408,0.001,0.07193526696807485,0.8981335405595683,0.18018381922475754,0.7668414029823913
409,0.001,0.07124483241601204,0.8993469605977102,0.17128385254932987,0.7783650978459349
410,0.001,0.0715252507053982,0.8991156905420734,0.1709177114309803,0.7775298122932354
411,0.001,0.07080357164386811,0.9003047382125665,0.17044134185679496,0.7791796918820457
412,0.001,0.07082805200290632,0.9000367173371574,0.1723656085950713,0.7771268028235923
413,0.001,0.07100497952442829,0.8994371329343592,0.169886001776303,0.7805274275442226
414,0.001,0.06977793566761463,0.901880826162206,0.17082934790561277,0.7785533297172239
415,0.001,0.07121804692759746,0.8999295673280421,0.17214252198896102,0.7774670003043052
416,0.001,0.0701382614339028,0.9013262503453637,0.17132609121261105,0.7784979619705276
417,0.001,0.06983518485373598,0.9011406029908045,0.17026003822684288,0.7789770785296212
418,0.001,0.0703739481183087,0.9011362297701092,0.17223658220421884,0.7775056978108249
419,0.001,0.06888208236181881,0.9026730172448565,0.17378434514807117,0.7756387721588286
420,0.001,0.07075182407549242,0.9002006258964388,0.1697964688702937,0.7797294502591579
421,0.001,0.07029710649474849,0.9004826502999532,0.170984341132064,0.7786996540431123
422,0.001,0.07024549371827908,0.9011847880275113,0.1717187358487037,0.7781760241071566
423,0.001,0.06988473277448154,0.9017925255672338,0.17133029237870248,0.7787555505238849
424,0.001,0.06995110744534712,0.9011421242929725,0.1702962032248897,0.7791412575611735
425,0.001,0.0697529177537294,0.9020722513564429,0.17326838186671656,0.7763801947862268
426,0.001,0.06940601734308208,0.9022000964713166,0.17185433641556772,0.7778802236479408
427,0.001,0.06992134781993502,0.9012902924401721,0.17165332696130198,0.7781184702406341
428,0.001,0.0692181216204554,0.9028017628212732,0.1729173615815178,0.7769859998157218
429,0.001,0.06871731925331723,0.9033320128681204,0.1705990663218883,0.779947662519485
430,0.001,0.0689567819434574,0.9029380609009124,0.17180470233002015,0.7777451256936768
431,0.001,0.06913593063146119,0.9025614171886521,0.17183035876481764,0.7779760078719967
432,0.001,0.07005403897293457,0.9012245900079232,0.17169359650823376,0.777756034699588
433,0.001,0.06923348942726124,0.902958759694391,0.17171568219219485,0.7777524115288584
434,0.001,0.06913886053442228,0.9035184033881013,0.16995709725926,0.7798762840508369
435,0.001,0.0686591738698686,0.9037676936635082,0.1746767156066433,0.7747489493776578
436,0.001,0.0686340903242429,0.9030083173619653,0.17060950626769372,0.7787520671197478
437,0.001,0.06969143399529583,0.901796715300986,0.17265871611814346,0.7767685175441542
438,0.001,0.06907607542305458,0.9024314511342548,0.17156509982962762,0.7779431230333775
439,0.001,0.07021487708680513,0.9009946855824238,0.171419044055285,0.7783124323046269
440,0.001,0.06852451537743331,0.9036345308674917,0.17192757057566796,0.7771150216144741
441,0.001,0.06860522211839755,0.903838919776818,0.17504126686723,0.774123788585685
442,0.001,0.06813154761051017,0.9043831606748958,0.1716224964587919,0.7774743734741536
443,0.001,0.06820660469129802,0.90459985900202,0.17486320748444525,0.7739129105995061
444,0.001,0.0701401694488477,0.9008105950830044,0.1732681803405285,0.776147537893182
445,0.001,0.06858320128384644,0.9029022763089541,0.1713415685920946,0.7785575901130027
446,0.001,0.06939253198906659,0.9025322448162558,0.17265177482078153,0.7764080366407088
447,0.001,0.06928060392326699,0.9020505607406955,0.17422269621203024,0.7743724068339201
448,0.001,0.06864463236576658,0.9024641146999957,0.17158239142548654,0.7778353802442312
449,0.001,0.0685111673064227,0.9034482926654183,0.17158759541569218,0.777689842368782
450,0.001,0.06880041190642651,0.9035668517624778,0.17084113989145525,0.7789181066856941
451,0.001,0.06742761110720354,0.9045840162450376,0.17057657313923683,0.7792431796898904
452,0.001,0.06837505726068001,0.9039185391103698,0.17013961978016362,0.7792807336504765
453,0.001,0.06864616084026127,0.9035782741806743,0.17243053571831796,0.7767042064314521
454,0.001,0.06812477248864687,0.903891413733762,0.17178874847389036,0.7781368402571344
455,0.001,0.06849575320607036,0.9030895893089809,0.17280730364784117,0.7766946236585818
456,0.001,0.06887176693454991,0.9034021840151975,0.1710575058335258,0.7788241170000497
457,0.001,0.06717163048745171,0.905133574819891,0.1710867539288536,0.7780361670031297
458,0.001,0.06785252768304048,0.9041287255283722,0.1715139673361855,0.7785656554476333
459,0.001,0.0670610078330326,0.9057836231987854,0.17217928784028178,0.7774697345841916
460,0.001,0.06707026067424596,0.905958741241475,0.1736240098553319,0.7767466354044161
461,0.001,0.06799550907974078,0.9037687823472728,0.17408654141810634,0.7752051285278858
462,0.001,0.0668365223848117,0.9057549422778244,0.17319629773978265,0.776808743501583
463,0.001,0.06751741566581697,0.9046793618330798,0.17154923501995303,0.7776794079439139
464,0.001,0.06752748343699831,0.9047912399450654,0.1725091531632408,0.7773180282181185
465,0.001,0.0669221375516154,0.9056810682663613,0.17328165459536737,0.7762348080814307
466,0.001,0.06708657981570416,0.9057140790836479,0.1706897588747163,0.7792956422925565
467,0.001,0.06666744746479804,0.9063204889212503,0.1724180028803887,0.776641071276363
468,0.001,0.0666864954949758,0.9056596975090168,0.17111797318343194,0.7783274733738595
469,0.001,0.06832891521687673,0.9040243154540468,0.1738840722508969,0.7759984362013432
470,0.001,0.06734443123535655,0.9051970175424168,0.17312480905844319,0.7769463321508002
471,0.001,0.06681938595100631,0.9055991905777342,0.1705724270113053,0.7794147121433987
472,0.001,0.06610945746211744,0.9070897146786607,0.17232108837173832,0.77747604057974
473,0.001,0.06529007926280421,0.9079460963864485,0.17203820028132008,0.7780757330425082
474,0.001,0.06705389052962626,0.9052343840930699,0.17255466707771824,0.7774344072056645
475,0.001,0.0652405051438789,0.9085954870321747,0.17182004259478662,0.7780438829948642
476,0.001,0.06600718960408272,0.9073657718408896,0.17437596775351033,0.7760201119115105
477,0.001,0.0668459178546701,0.905891260784275,0.17184630480985488,0.7781383690354403
478,0.001,0.06603125038337175,0.906902925680024,0.17172787014034488,0.7779296245811399
479,0.001,0.06717298327513584,0.9055460253375565,0.17353259663908713,0.7764208305529766
480,0.001,0.06595074034076397,0.9070958967930164,0.17392143967651552,0.7760998940280405
481,0.001,0.06560671683855174,0.9077005367991343,0.17403695419911416,0.7762941124927386
482,0.001,0.06618261063940883,0.9069704567345988,0.17185369590597768,0.7781739325145087
483,0.001,0.06679892628567248,0.9066247942506581,0.17371880599567968,0.7761832177048769
484,0.001,0.06577999782332075,0.9081455299220456,0.17302755362564518,0.7765301435415503
485,0.001,0.0664152467426488,0.9062271963211523,0.17554890760971653,0.774527077081917
486,0.001,0.06593007217274933,0.9072083246777758,0.17301792615363676,0.7766462603240439
487,0.001,0.0662649227911985,0.9068928919471531,0.17449257630975015,0.7750674594454118
488,0.001,0.06632247549761844,0.9066075328548182,0.1743356770565433,0.7758678573477888
489,0.001,0.06604212633811118,0.9061510002601274,0.1736119471250042,0.775961582013371
490,0.001,0.06653086919852388,0.9059241604436145,0.17304716319326433,0.7763110350333772
491,0.001,0.06591678084427022,0.9072710812931002,0.170871849021604,0.7786395509260522
492,0.001,0.06638076673526831,0.9064876761364481,0.17325596847841818,0.7769750241968042
493,0.001,0.06607096460534305,0.9073484497626081,0.17522732973579438,0.7745055293902505
494,0.001,0.06596971336540168,0.9070059282914487,0.172852978951508,0.7774204593075896
495,0.001,0.06668401553439415,0.905853002299029,0.17572031386436954,0.7737137422294935
496,0.001,0.06530187112407956,0.9074843452218029,0.17248163576568326,0.777196596678958
497,0.001,0.06537561871989714,0.9076205576351077,0.17503184260379884,0.7756672357256468
498,0.001,0.06438571039768981,0.9096328119185303,0.17255275456174726,0.7772064128439405
499,0.001,0.06494448658048622,0.9087157663832763,0.17489453933892712,0.7750590881258159
500,0.001,0.06576024408535502,0.9075104374514834,0.174709317064093,0.7750197626576757
501,0.001,0.06470257956231755,0.9095381696044319,0.17159696896710702,0.7784786892457384
502,0.001,0.06583990615497275,0.9066171153832956,0.17370674614944764,0.7764091950880037
503,0.001,0.06566040208790361,0.90748071691098,0.1733170532651486,0.7769299724244355
504,0.001,0.06410681173901975,0.9096581322067838,0.17396809389033624,0.7759918787114412
505,0.001,0.06520267008099614,0.9081260800366343,0.17398904768689985,0.7761369255050421
506,0.001,0.06473336721641745,0.9094294918472032,0.17413551949204936,0.7756032782498011
507,0.001,0.06463757055864586,0.9089664718253664,0.17320971455304854,0.7766372694928344
508,0.001,0.06425327345032275,0.9089252605216778,0.1738140440035251,0.7760590668545783
509,0.001,0.0647603666970158,0.9091106480239903,0.17279737959465674,0.7777607843830777
510,0.001,0.06443262097191035,0.9092411541863578,0.17307207336829555,0.7774950194756928
511,0.001,0.06468659241085614,0.9091454968355385,0.17345564608131686,0.7761356307411468
512,0.001,0.06499385415780835,0.908426126418046,0.17216136234421883,0.7781857926143128
513,0.001,0.06505297836885462,0.9083704916540334,0.173718195648924,0.7769020421433721
514,0.001,0.06483292306311489,0.9088414005173985,0.17488812931603,0.7744784572236808
515,0.001,0.06401673752844818,0.9100932380328816,0.17594755068421364,0.7748324910465512
516,0.001,0.06393549224074052,0.9097832224568299,0.17341218948844941,0.7764793639718719
517,0.001,0.06380704043024196,0.9099668510007289,0.1734664810280646,0.7759729174397706
518,0.001,0.06372497514708013,0.9099616470119953,0.17331878432343084,0.7767914532068663
519,0.001,0.06393815845826535,0.9099291113238587,0.17424891095968983,0.7761679798833041
520,0.001,0.06505521785134707,0.9085563327606857,0.17443504532979381,0.7761099295715168
521,0.001,0.06367906165589404,0.9109236039659144,0.17335991068713127,0.7767430666934966
522,0.001,0.06433537812918667,0.9092411867364738,0.17356828624202358,0.7761253708401303
523,0.001,0.06515739581782401,0.9079328369454375,0.1752302572131157,0.7745592299352587
524,0.001,0.06424633046324418,0.9094203377874944,0.17115232312390882,0.7784019153611988
525,0.001,0.06322615771607412,0.9108495956676049,0.17340027625041624,0.7771860245572964
526,0.001,0.06454096574003135,0.9091079458855378,0.17282859704667522,0.7769030210710967
527,0.001,0.06457883471668494,0.9094595707844353,0.17517994885002414,0.7748130198754953
528,0.001,0.06469641421444533,0.9091015897952345,0.1731356167264523,0.7762405630301995
529,0.001,0.06492473921791567,0.9083147118910785,0.17444898837035702,0.7746651606332923
530,0.001,0.06424669634429662,0.9096551915615045,0.17216907129172357,0.7774788101231169
531,0.001,0.06300992054516465,0.9115329778693698,0.171910933789707,0.7781158336058548
532,0.001,0.06460166488569684,0.908882851310184,0.17254168588307597,0.7769118108548964
533,0.001,0.0646004911466706,0.9085992616785578,0.17386194847283826,0.7757795472707747
534,0.001,0.06322011468947177,0.9109807773169579,0.17569710109983722,0.7744602514730248
535,0.001,0.06339797615338631,0.911328286325641,0.17358103274337708,0.7768758308496089
536,0.001,0.06409703983311973,0.9103385109606282,0.17458811282150208,0.776000855222435
537,0.001,0.06430134893493439,0.9099477585098212,0.17231924952037872,0.7785841224047353
538,0.001,0.06354612878304187,0.9098808250862481,0.17339967840140866,0.7766340574023047
539,0.001,0.06238182219941684,0.9124802194752314,0.17319604417970103,0.7775280090456376
540,0.001,0.06319341278536533,0.9113523847628734,0.17431420904974784,0.7763269545722303
541,0.001,0.06249867579559001,0.9130555981945311,0.177879034030822,0.7716778421387047
542,0.001,0.06253854057380581,0.9120372527147346,0.17309604897614447,0.7780843448920928
543,0.001,0.06306793555859627,0.9116295347169219,0.17400827631354332,0.7765706596692394
544,0.001,0.06404216643574277,0.9101464285952866,0.1761044781775244,0.77337402507104
545,0.001,0.06345857557181905,0.9107893578197749,0.1730576838937498,0.7769638564462411
546,0.001,0.06275336017332427,0.9114482892048507,0.1751180698554362,0.7750629308809271
547,0.001,0.06287165909127249,0.9113915698471158,0.17517807178439632,0.7754214724873407
548,0.001,0.06347623889190637,0.910958612968667,0.17550375324583822,0.7749979902540413
549,0.001,0.06286251410175629,0.9118953190053269,0.17365401286271312,0.7767661849825255
550,0.001,0.06293478304505105,0.9117614109540462,0.17353230919088086,0.776611737862951
551,0.001,0.06316262928814423,0.9116852266147512,0.1731965474544033,0.7771643708646687
552,0.001,0.06250165345344116,0.9118565599020827,0.17385176413001552,0.7763394730242025
553,0.001,0.06207329631457484,0.9128684573810508,0.17349980651370941,0.7770253524195908
554,0.001,0.0628293584350769,0.9113986071443495,0.17544380359111295,0.7750566696299234
555,0.001,0.0624262654502702,0.9121444396022571,0.1745852091379704,0.7758359670244384
556,0.001,0.06330908594153277,0.9116750180624964,0.17442041815769288,0.7756718164207851
557,0.001,0.06259714823397922,0.912133953388901,0.17419759424463396,0.775552044656788
558,0.001,0.06122933361467307,0.9137313577969912,0.17383357245595224,0.776560071558753
559,0.001,0.06274183591206868,0.911767341193239,0.17442693465179013,0.7762714406888387
560,0.001,0.06231036391563532,0.9131505624128826,0.17449056116804,0.7761048270767239
561,0.001,0.06293078770149287,0.9110526385044567,0.17620840344217517,0.7749342630348042
562,0.001,0.06305766971100395,0.9118883563241748,0.17329175614060893,0.7768781898766507
563,0.001,0.06258905398076385,0.9124133834555993,0.1743303860627836,0.7758955528071596
564,0.001,0.06247671606488586,0.9121187486737993,0.17379103997542011,0.7760167019667926
565,0.001,0.06184503807860419,0.9142083380714942,0.1738039255142212,0.7767792013143697
566,0.001,0.061733562847584245,0.9136111110232779,0.17560396872220502,0.7749790488118914
567,0.001,0.061469088656812665,0.9137505639956017,0.17383688988704835,0.7768123921984823
568,0.001,0.06312958128386881,0.911253875882822,0.17401069847326125,0.7763306993170971
569,0.001,0.06211578805090451,0.9125010264838783,0.17423879811840673,0.7757337766641004
570,0.001,0.06205239557335532,0.9130146200724408,0.17323110348755313,0.7772913934605482
571,0.001,0.061461373467028624,0.9138383790383462,0.17532923781583387,0.7747820920262738
572,0.001,0.06096479426160818,0.9141527590251654,0.17584739949914716,0.7735069632306196
573,0.001,0.061959769410209926,0.9129041953745642,0.17454633140756237,0.7766980838246561
574,0.001,0.06204624647441191,0.9125387651644745,0.17322273372161773,0.7769715232620891
575,0.001,0.06128373968498251,0.9139105332815066,0.17385925857290144,0.7768889947247445
576,0.001,0.06146646124439511,0.9143914060502729,0.1743967696543663,0.7763891364786588
577,0.001,0.061561685456795905,0.9134070847802807,0.17606662922809202,0.7750057274905691
578,0.001,0.062442170774064415,0.9123836660760728,0.17310600523506442,0.7769649506248671
579,0.001,0.06176207469003957,0.9133064899721088,0.174131446067364,0.7767876499397253
580,0.001,0.06249796227377847,0.9123820048324456,0.17431868372424955,0.7756666425825639
581,0.001,0.060694425018519405,0.9148839314593438,0.17391817548101948,0.7773939051773604
582,0.001,0.061238868154464214,0.9138937840059832,0.17524454574431142,0.7754031011405406
583,0.001,0.061839021030601446,0.9126553203721595,0.17508762389902147,0.7757848407236686
584,0.001,0.06120341431682672,0.9142336441279351,0.17526037702637334,0.7749489447441485
585,0.001,0.06033303982358638,0.9150791552983834,0.17490550983817346,0.774921988141076
586,0.001,0.061236229520745394,0.9138013067310282,0.17561133518334357,0.7750992836674983
587,0.001,0.06189092903632701,0.9130387787754239,0.17584937186010421,0.7750956752628139
588,0.001,0.060894998017607664,0.9147968661345646,0.17484680983808734,0.7757911693920606
589,0.001,0.06154046549908514,0.9129538159272749,0.17588078062380513,0.7748196763186431
590,0.001,0.061354946981116036,0.9139184980750172,0.1741704397624539,0.7762690685440268
591,0.001,0.06129411030257863,0.9135504230108802,0.17518880086079722,0.7755741845190727
592,0.001,0.06113870564575603,0.9140246117513129,0.17580333724617958,0.7744866261616492
593,0.001,0.061281377472346875,0.9135276329158111,0.1738555475829109,0.7764558004227606
594,0.001,0.0616551442753251,0.9134410863751259,0.1739613552006983,0.7764364092058911
595,0.001,0.06089765968452382,0.9145708367097499,0.17557175096965605,0.7752600710647028
596,0.001,0.06151589779258986,0.913607073817588,0.17452914724426885,0.7758361181233646
597,0.001,0.06156724537684908,0.9138956887387569,0.17398420637173037,0.7767362403116578
598,0.001,0.060553831956917194,0.9150300078013315,0.17612082415050076,0.7747460916701273
599,0.001,0.060402048017254205,0.9149932369524356,0.17556659252412857,0.7752658010534155
600,0.001,0.06071704137706902,0.9151785511538394,0.17465184797202388,0.7765471486087457
601,0.001,0.060947057980347455,0.9145256873457546,0.1756500308552096,0.7746017041997852
602,0.001,0.060231559016416227,0.9157703177912722,0.1767477049462257,0.7744527660192568
603,0.001,0.06013411342552522,0.9154623420946535,0.1763157265320901,0.7746399654650118
604,0.001,0.059811241402313475,0.9161251731185343,0.1747005220142103,0.7760843157088144
605,0.001,0.06064544047978593,0.9147493129822297,0.17553667868337325,0.7750506324648779
606,0.001,0.060673448961318995,0.9144799197572625,0.1752257848218564,0.7754060448772051
607,0.001,0.059895068452489084,0.9160599027866277,0.17541961011386686,0.7755583198612713
608,0.001,0.05985727891840828,0.9161312052918429,0.17631064054946746,0.774600290419497
609,0.001,0.061132035960208594,0.9138646584430627,0.1747446430306281,0.7762941089078044
610,0.001,0.05994961876422167,0.9157005554661264,0.1761059168606035,0.7747813914694363
611,0.001,0.06046130964759647,0.9156262866234622,0.17620832136561793,0.7741708861719869
612,0.001,0.06044721634437641,0.9150844460587423,0.17574211005722323,0.7747429136222179
613,0.001,0.06150613435945375,0.9140304927607837,0.17630306366951234,0.7744979737924648
614,0.001,0.05988519217788688,0.9161406556600649,0.17558736750675785,0.7753493980947931
615,0.001,0.06073602584258812,0.9147437909114611,0.17562325382905622,0.7757984896919677
616,0.001,0.06033366616451886,0.9154104769609769,0.17591207174043502,0.7752799280585699
